tier,score,client,sector_guess,source_name,source_domain,published_at,title,url,summary,topics,why_it_matters
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-16T08:32:07+00:00,Thames Water on cusp of public ownership after ‘weak’ deal - City AM,https://news.google.com/rss/articles/CBMihwFBVV95cUxPUHJQNm5YaWdDTkdNbndSa3Q3TzZlQUtQVzBkZjVvUzdUTjJmT2FZX1A4U19SMDJSN09SR3RsT3I1NnhJRjd0YS1Nb3J0WTh1Z3ZpZUJXWk1jTzFRS282b3ZjS2o1Y3FlbjdzTmNOU1NyajVIVjNIX1hnMm85TkRnM3ItUG0tdkU?oc=5,Thames Water on cusp of public ownership after ‘weak’ deal City AM,,
MENTIONED,5,Thames Water,Water,Google News: Ofwat,news.google.com,2026-06-16T17:40:07+00:00,‘Renationalisation is the only way to end Thames Water farce’ - Morning Star | The People’s Daily,https://news.google.com/rss/articles/CBMikwFBVV95cUxPcFM4V0JvZ2trOXhzRmVPa1ZuY3VVRDRuaFlxYjhYeGFoU3V0amx0bDBQbmFyNWJvbXQ2czVTcDNBUWNjQy1UQWVkT1Z5VVRFUVUzSWxKZ3pqemlMV3liRTJvTFc1dW9neVZjalBJZHA2R2czUkEtbjlLUnNQV0hkOXBhcUliWHMwOGlacWp3a2NxVXc?oc=5,‘Renationalisation is the only way to end Thames Water farce’ Morning Star | The People’s Daily,,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-16T11:35:03+00:00,Could Thames Water be Andy Burnham’s first test? - The Spectator,https://news.google.com/rss/articles/CBMigwFBVV95cUxNZm9WazUwYmNyZmlONlVtekxBNlVtd0liQXpLSTBaV0lFZkFEdUtVcXZnVGVSbUgxdVBzbWgzTW02eWlmbVRxZHZSTjV3b2VsSU15X25lQkVoZjdRSDdIeFdjeTJLM295LUtlamVQb0RsRkI1alBmeTFLQ1VKcUJiU2hUNA?oc=5,Could Thames Water be Andy Burnham’s first test? The Spectator,,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-16T10:00:00+00:00,Campaigners take bid to block Thames Water's Teddington river abstraction proposals to Government - Kingston Nub News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQd2hoYVowQ00tYnAyU2NVZmpFM2JYazYxMkd2WlZtSU1ianhIdDI5V0l0MUd3TjlHdFNvMnprTy1TYUdRZUNoYmxfOHoxMERkaWxDb2hLNEQ3ZWZ4OW1hdl9fbjUtdmNOZUFUOWZTLWtYWDd0LUhRcm5vdHM1WFpyMGo3cXRjc0xUR2RkRGl4WEswQXMzNVlYRk91ak5nRjhfNDFHUEd6YU1IZ0dBV2VDTXNtZFZBbUNGM0tZY214dDRsYWxBa1JHS1hTdlBrdHNWSDlONWdVUU1XWndsQmc?oc=5,Campaigners take bid to block Thames Water's Teddington river abstraction proposals to Government Kingston Nub News,,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-17T15:04:33+00:00,‘Thames Water should be the first’: Clean water campaigner says all private water firms should be put under public control - lbc.co.uk,https://news.google.com/rss/articles/CBMivgFBVV95cUxQOEZoOFhZelhKN2hmR0lBaUlWUXk5eGtGNFNYQ1lYTU83RVAxcE0zNzZHY1NVZ055RU82Z1d4TjllMzBPc2RDTnk3NjhBVnZ0Zk1UaGtFTC1lR2JqYk54d1VPbTF5NFZpMDhPSFpSWm1hLUxoSEhBVHhTalZueS05c0xfV2pjbUxvZVIyN0szR2hTRDBVSnlSdVJ4MTFwOW5MaEs4Rlh6T0M0anNUcmROcWlYQ3JPeXE2Y04tMkR3?oc=5,‘Thames Water should be the first’: Clean water campaigner says all private water firms should be put under public control lbc.co.uk,,
MENTIONED,5,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-06-19T05:05:43+00:00,Severn Trent sees huge drop in water usage during England’s 4-2 win over Croatia in World Cup - Water Magazine,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQVXhIUmVwLWV2RHJIN0JqY1FNNklBeFhhS25MV3NaQWxSWklMMVFlN240RmZDUFcta0JpMlRtck1CYW0zeXdCczZka193YmtjQ0lQNGVscElUQTlDcTF1SmRDT0hQZzhFcldlbkgzVE1vZHlhdUhzdjIzUGdGTnhlN1VjM0hSTFgwSDhmaUlacXg2bzZvWGt5MGNxb005LTB4dldaaVRHbkVqWU5iYW1peVVmaGlORTg1VHh4NWxMZGhIcGFtVEEzNTl4TzdQdGdiNUE?oc=5,Severn Trent sees huge drop in water usage during England’s 4-2 win over Croatia in World Cup Water Magazine,,
MENTIONED,5,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-06-15T13:06:20+00:00,Severn Trent opens 2026 farm grant scheme - FarmingUK,https://news.google.com/rss/articles/CBMiiwFBVV95cUxObHlmMS13bEktQk8wZ0pJRDBwcDF2NF9oZl93TFBua3otekZFQkNvekhQSDF3NWprLVR5YUx0bHhvWnJYV3ptN2EzZnBNVVNSa1RWWW51X1F4ajNtbUNpS0ZQd0VTYjJFMFdIRFJVYzB2RzZmeWotX1ZZcXlya1BEWVNEM1ZDeXRNTDJR?oc=5,Severn Trent opens 2026 farm grant scheme FarmingUK,,+1 other outlet covered this
MENTIONED,5,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-06-17T16:11:50+00:00,Severn Trent (LSE:SVT) Stock Fair Value Edges Lower As Analysts Split On Targets - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSEwweE9GeFZHbW9hcVhXNzEtcW82WUhKVjd3TGNFU25IQ0p4NUZ2WXRRTWhPSjM4b012dFJUZjB1QnJaY2h6Z2hxc0NsdnRMbXBSOWgwRkQ4N3RWVXpkYWkyZnFjcUFoMGhHMDgzR3RKN08zb0xzTGJzemNPS0F3RXgzdUNhQ3daaGtQazFSdnY5NFl1Q0E?oc=5,Severn Trent (LSE:SVT) Stock Fair Value Edges Lower As Analysts Split On Targets Yahoo Finance,,
MENTIONED,5,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-06-15T12:40:54+00:00,Severn Trent offers farmers new water quality grants - Farmers Weekly,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdUlkRFVwZHRMOHdCZjBRN2tIQm5oRHdmSm83YjlxaV9hdnBWbnp3UWhXODRQdzJGTEpERGFjazE4aWZBMjlUbHRBWFpRYVUtSnhlcFYteVNpcWdyZkpwNXk0czlkOHRDenVJSDQ5TUxLTFVvT1M3VGJDMUFucV9qRzhlcUlvQmpRdE1B?oc=5,Severn Trent offers farmers new water quality grants Farmers Weekly,,
MENTIONED,5,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-06-16T04:33:16+00:00,Shrewsbury MP welcomes Severn Trent’s ongoing investment to improve river health - Shropshire Live,https://news.google.com/rss/articles/CBMixgFBVV95cUxOSGZWTjFDSExNa3pLVFZQcFRybjhRM0FrcGRfaElvc010X2lzSGN0YUZ6YzM0SWxxbzEwTEtEd2tkVUZUMmtmY2J6Y1AzazFJVGNwYTUwZU1fU2w0ZWtsQV9lNjNtZ3kyMGxOQ1lBOWZjdmhXLUlLaGg2enBUYi1wRVV5dmJRMlhOclZ2MnBJUEo5ZzdMcmtrcHU1NkxDckVSS0F1bGRpeVhkMHNnNlJNdnpjb2RUMlNGOUJKSUpRYXlla25IVnc?oc=5,Shrewsbury MP welcomes Severn Trent’s ongoing investment to improve river health Shropshire Live,,
MENTIONED,5,United Utilities,Water,Google News: United Utilities,news.google.com,2026-06-22T04:00:15+00:00,United Utilities invests £2.6m to upgrade the sewer network on the Wirral - Water Magazine,https://news.google.com/rss/articles/CBMitwFBVV95cUxPVmZVT2R0eF94X0ZhMWxqRGdiM3hvczI5aXVMWDJGUFFKQWtpc0VxMjRTdUpVeGVBd2VyWUlMczBNNDdJVzZKTDNxbldfVnktZU1Sa3NVQlRJaFVvU2Z6SndBY3luVHR0anNxcE5JZFFBUnFiZ244d2FFaVY2VWdqTVN6c3dXR0wxZjZPaHYzVTNaMnVjMTMyMkxnbzNBd09MLV8zZ3VnZ2dIel9JVVlna1kzclF4V3c?oc=5,United Utilities invests £2.6m to upgrade the sewer network on the Wirral Water Magazine,,
MENTIONED,5,United Utilities,Water,Google News: United Utilities,news.google.com,2026-06-18T17:18:06+00:00,"United Utilities transforms area larger than 2,200 football pitches with woodland and peatland preservation - New Civil Engineer",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPMjlBWnNKS1JSZkh0eElzdTdWekVwdFlfWTB1MkxheEFSMUhXZmpIaEZGMFh4R1UwdjhFejRMTW9hSW8zanFjY01ad0czZXE0U3JJbzNNbVNqN0I4STliZFNDWDFPRTNIV1pxS2FESTdwVGVCb2VYU21rN25qZ2dEZEpINmtwMVVRMmtQaVlxWmR2Q3RSMUJPcDVIRFJDbWpXQkhfMzgtWWRFeDZOajFfbjZVWUE1MUxseHYtZEliczM4X3hfVldPT1hsUzFYSERtYm5ZVTZGNXAyUVRaSWxnMDNOZm5INXZvdV84MFhrYw?oc=5,"United Utilities transforms area larger than 2,200 football pitches with woodland and peatland preservation New Civil Engineer",,+2 other outlets covered this
MENTIONED,5,United Utilities,Water,Google News: United Utilities,news.google.com,2026-06-20T07:09:46+00:00,United Utilities boss pockets £2.5m despite pollution targets saga - This is Money,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdzM2UEdVUjBEclgtSmRsb0pwWGNfLXJLTW9la2k3Y0Q3VmZhaEM0QjVHMlhmUkNNQWg0aEc4R0YyWXpVeE0zeXVvdXR5aWg1c2drdUwzY1A2d3N6eFgtdFJJN3VuVklfY2ZCdWF4UnJBdGR5R05ONkFUbkcwcndNU0tqcnM2MjhXR21PTWNnbjd6emVRRjJveGotM1FTbElkLVZBS0ZOdGJaUktROV9Cak13ZnZMZmJSdUc5bEQ0OTMzYnVkci1RV3NGMNIB0AFBVV95cUxPdl9qVDgwLXFSN2RvU01wMWhxSjBuQ2NFR1F6aFhsdFE4d1lld05HdjRVS3ZSNzE5Z2taYnpTSUFDWUZaX1lYZnV0M21DMFExSzVqOThjcUZiVGMtb1FoNmVlNmxwb0c0QXdYbGtOSEpwckQyX0Y2ODNvX0xvRHhoVWM3YVpRTXlFTUoxVGo2YkhKSTVlSE5ncXA4NklHLVJwdkZ0MXA4M3BwbUJkNm9oZTlLTjM1X1BOSFZSZWh6SGpuU1V5UEowQU1fVTFITGxi?oc=5,United Utilities boss pockets £2.5m despite pollution targets saga This is Money,,
MENTIONED,5,United Utilities,Water,Google News: United Utilities,news.google.com,2026-06-22T03:30:34+00:00,University of Manchester and United Utilities collaborate to unite academic excellence with industry expertise - Water Magazine,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPcEpZZXI1MFlpUmRzZ09neWtUNmZrNVJMZHhlQWk3YkZodGNFamtwZHVOQks0Tm8zZVlLUG9RU2VWNUg0cVVmdlhUWFNjalZoX0tzaW02WXRCUEE5ZUNHNFNRS1NBNG92NUlJckVfMmZpT1BLOENsWDluRXNKSW9DZ0pSdzJYVjNfMGlsXzRCT2ZhZkMtSVJlbEVBcmFQS0hWUmpWNE40azgzaU9LZDJWQ2tlQldONWJUY3JrblZaSzRiN1l2eFg1V1JqTm12cERRUFJldVV2ZzNBenhPeDNURXRoR19HWDQ5OVE?oc=5,University of Manchester and United Utilities collaborate to unite academic excellence with industry expertise Water Magazine,,
MENTIONED,5,United Utilities,Water,Google News: United Utilities,news.google.com,2026-06-19T04:00:00+00:00,United Utilities plans 18-month project for storm overflow tank in village - News & Star,https://news.google.com/rss/articles/CBMimgFBVV95cUxQeVdoX3h3UHNTckdVajcwTDN1R2dHYldJZVlIV0MzcUd4TEZqTDdZalZ0WHNYZUVCejYxNXNZejRSeThfR0s1ZHMtREZvenFxTXVNbC1PcmdRWWtYa1ZfOUJoYTlZelhvSkk4dEhIdUhEUjlTb1hHenJ2bTdfc3pPaUVqM2x2MURYaHFhUlBlYzhJTVM1cGVfc293?oc=5,United Utilities plans 18-month project for storm overflow tank in village News & Star,,
MENTIONED,5,United Utilities,Water,Google News: United Utilities,news.google.com,2026-06-20T20:20:37+00:00,United Utilities Falls 1.9% With Gilt Yields Up Ahead of Dividend - Bez Kabli,https://news.google.com/rss/articles/CBMilAFBVV95cUxOc2FEMm5jR0VtZFF6cmx0MmZEdDA4dkpWN0tvU2ZlSmNiTngxaHFjSnIwbWF0cU05dXNzdVlSOVFieHVUWmNlNk5jVDRNMDBNa2JRZV91ZXY5UnhFdjNZSlI2M0ZxTU1la3Z5N3lJMW52R1N1aUFzSllDUHhoT1YyTEF1TWRBOGhicEJpUzQ2MDlNZnFF?oc=5,United Utilities Falls 1.9% With Gilt Yields Up Ahead of Dividend Bez Kabli,,
MENTIONED,5,United Utilities,Water,Google News: United Utilities,news.google.com,2026-06-19T04:00:32+00:00,United Utilities join with National Trust to save water on iconic Cheshire estate - Water Magazine,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbmJvYlU3Q0RlUkVrMTJKZmFBYnRhazJKZnlrcWJmM2huX2FBTGtFNmN4MHlTZXl1NHk2YTJVdUc0SHRLN1hLNXF6VDRwRjdQODF6aV9hRkVxX3dSdDhEVjE4R0tXZ1lTUFB0YXJNcnMzUXpxVEVYVkcwYVAzT1RQN2xJMU9pUnI3eVlRNHRkZjM3UlBFczNCM1JJdTB1dlNONXNVNnBwWnpJbXVUbmNjdU9kSzFHX3h3cWV1ZS1RTGNOMFE?oc=5,United Utilities join with National Trust to save water on iconic Cheshire estate Water Magazine,,
MENTIONED,5,Anglian Water,Water,Google News: Anglian Water,news.google.com,2026-06-18T04:00:42+00:00,Fats equating to over 16 million blocks of butter saved from Anglian Water’s sewers - Water Magazine,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSnQ2bEdJN181VG1SOUZDczZQN19yMjg1c1lacDBBR0pMUlN5X2FHSlNRdnlHTk8xcXNLQ0E4MVl4YUFucFA2TngwZXYxaHNqWHUtZV9ZdHdRcm0zR1NmSVl1TjNIRDlpUU12RW5ReEdRWUdfWXEyNWZPQ0UxOWJEbXByeEo3UlV4c2FtZGt2eFVtaURzcm5Sd0hQY2NXNDVhTjhyQk9VM2lDOEVHUEN1WGt2V2FfREQ5VzJ2VVRDMFdvelRn?oc=5,Fats equating to over 16 million blocks of butter saved from Anglian Water’s sewers Water Magazine,,
MENTIONED,5,Anglian Water,Water,Google News: Anglian Water,news.google.com,2026-06-19T14:23:10+00:00,Anglian Water apologises after 'large and noisy' tankers attend broken sewer - The Hunts Post,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeFdBUE51eEhCdHE4aGM3NEJZNnFOTl9vRlRzRHdNNm8wYXdkejFTOFFlbTk5eFBwV2FYTTBELWdBOXZSZGlUNTRqLW8ySGZWWU8yVmFieHplcU5VLWktOTdsNmhfTWV4Y0pYcVNaYlZSTElLUjc2dmZ4Um9VaHAtNFFZaEcwUGJ0NEtQd3dmdEUzYWlGaVFPalV3?oc=5,Anglian Water apologises after 'large and noisy' tankers attend broken sewer The Hunts Post,,
MENTIONED,5,Anglian Water,Water,Google News: Anglian Water,news.google.com,2026-06-20T09:40:14+00:00,Anglian Water Gets Ready To Start Work On £1 Million Water Network Upgrade In Bildeston - megaproject.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSHNmSTJtUmVyMU5KcG45TTNLUURhdGYySWljWlZYMlpoNkN5T0I0SUF6SXc2Qk5leldJNEdOenp2TjFQZVRpbU1FZEllcWtoSlh3bmVSc3R4ellmOHlLWFIyemZWVGE2T1pKNHdnNzAzMlNTZ0NHblNUY2FhaFZaZW1jaWNocHU2cWZpZTdPc2ZZRTk3Z1BGd3l4aDJMajRDMVdIZWJIR2ZGN29CZDVNVE43SWowZzBRUEt3TWtuekM?oc=5,Anglian Water Gets Ready To Start Work On £1 Million Water Network Upgrade In Bildeston megaproject.com,,
MENTIONED,5,Anglian Water,Water,Google News: Anglian Water,news.google.com,2026-06-18T14:06:00+00:00,Anglian Water offers update on region's supplies as more warm weather arrives - Grimsby Live,https://news.google.com/rss/articles/CBMioAFBVV95cUxPTEF1aW1YWkpWQ3FaQVZXV0xUZWpZTVpJbnVpeFJOUWpESk9fc3ZQTjVLSnVXLUl3bFlPX3Q4UlB2WXNvOWZHM1NtVUE5TVJRQWJ4YTFGODJyZGh3QzNId1lWNUJvdVRUVTlyUDNxN3NXVTdZbWR6VTJGY0tCRC1vaTlhSXUtbnBzcmxEUEtQTVYtS1dBdGNKbUtWQ1Npa3hj0gGgAUFVX3lxTE9MQXVpbVhaSlZDcVpBVldXTFRlallNWkludWl4Uk5RakRKT19zdlBONUtKdVctSXdsWU9fdDhSUHZZc285ZkczU21VQTlNUlFBYnhhMUY4MnJkaHdDM0h3WVY1Qm91VFRVOXJQM3E3c1dVN1ltZHpVMkZjS0JELW9pOWFJdS1ucHNybERQS1BNVi1LV0F0Y0ptS1ZDU2lreGM?oc=5,Anglian Water offers update on region's supplies as more warm weather arrives Grimsby Live,,
MENTIONED,5,Anglian Water,Water,Google News: Anglian Water,news.google.com,2026-06-15T11:01:00+00:00,"RAF Marham fuel spill: Anglian Water says drinking water remains safe despite 70,000-litre leak - cambsnews.co.uk",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQaXZrbVRyRXJGRGtGLVdqU2ZuMVdzNUVjRlFuRkZfUENBSGctZWUweXYwWENGM3laOUh0VlAtRnNXaWV5WE5lYU1tM3FyOGhVM1cxTU1nMXN3cTVoV0pidlBKSnhub3NlekhjTjZxRkJ0MXV3TzZwTEUyRV9vNElMZ09rX2xGTEV0TVp5TzhUaC1rTDNrZUVOcE5KT2kzQVpxdHh0dzh2dkFEa1VXTnJRQ0tnWElhTldyejFqTEotMzhuLWgzck9BcjNMbmt5YjJhcW90eTh2dm1NclVoblp6bWRvV0R5UlE?oc=5,"RAF Marham fuel spill: Anglian Water says drinking water remains safe despite 70,000-litre leak cambsnews.co.uk",,
MENTIONED,5,Yorkshire Water,Water,Google News: Yorkshire Water,news.google.com,2026-06-19T04:00:00+00:00,Aeriel survey by Yorkshire Water finds thousands of hidden sewer connections - Yahoo News UK,https://news.google.com/rss/articles/CBMiggFBVV95cUxPbzExZG9yMzhFQ01ja3JyWWJIZ3Nic09JMjZVWl9WSG5NTTdQTk9GTVJySjFfZjN5d1ljOXgxM1U2c1NkclJPeEhSNWpVMWJSR2hhY0xkRHNOQ2hpWHg5ZHRabFJGUDF6MWczVU82UWRTaGpmX2t6NTgxMjNKWjVVRi1n?oc=5,Aeriel survey by Yorkshire Water finds thousands of hidden sewer connections Yahoo News UK,,
MENTIONED,5,Yorkshire Water,Water,Google News: Yorkshire Water,news.google.com,2026-06-15T11:05:00+00:00,Yorkshire Water launches free water safety sessions after spate of deaths - Yorkshire Post,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSWRlcHR0VVBtX19jUVREYVV6Nm9HRmxPcE5pM1pjbkR1YWxpT0ltRUFCeEozclV4NUlfUWVMTkgycG1jb284QTZfTG1QakFnMDdWb2dEbS1fd3NiR1ZIbjlmLWR3Qm1FaXhRV3RIOUw1UU5abnk4dGxIU1liOGVrTmhSYzJwZW5Qd25pQ0VJNTdIM0lzdDJwanlnU3dZUUNOd3ZmemxRYjVVdV9EeHZLTVF5dnF3NXoyeE8zU0U3ODg?oc=5,Yorkshire Water launches free water safety sessions after spate of deaths Yorkshire Post,,+1 other outlet covered this
MENTIONED,5,Yorkshire Water,Water,Google News: Yorkshire Water,news.google.com,2026-06-16T04:00:00+00:00,Yorkshire Water offers free water safety lessons before summer holidays - The York Press,https://news.google.com/rss/articles/CBMimgFBVV95cUxPenJIeDNmNC1XTXFjb011NVBjdEdNcXc4WF9vZEZ6b1RLRXM1SldvS0s3NEIxZkpFQV9weldzYkhxODYzcGxHOHE3ZTZRanBId1BIc2VmWC1EZThOajZhY2lRM3R0WEtocDBYc2xBdGMtS1ZlQnlZZ1BIbnlFWlVDbk1DNlJDdkd0dVlPM2k1X0NOZC1rMmNuU1hB?oc=5,Yorkshire Water offers free water safety lessons before summer holidays The York Press,,
MENTIONED,5,Northumbrian Water,Water,Google News: Northumbrian Water,news.google.com,2026-06-15T08:22:59+00:00,Northumbrian Water's Water Saving in Business Fund - Business Durham,https://news.google.com/rss/articles/CBMikgFBVV95cUxQNGdQbjA0RExZSUh0SF9yOUtFXzV5WUh1Z0NPb0kzVWpVWGR4aHNZV0lzcmpKVk9aUUdkMUdBQzlraEltTEJCMWdvZmcyNkswa2pUSmFlTUVVTHlwRXNnaTZfbjJnbVd6RnF6MXB3cEl3RjMwQVp4T0c4TXc5Ymo0eTdDYklMcHM0RVVGdzg3SWN1dw?oc=5,Northumbrian Water's Water Saving in Business Fund Business Durham,,
MENTIONED,5,South West Water,Water,Google News: South West Water,news.google.com,2026-06-16T23:00:00+00:00,How Pennon is investing in its infrastructure and its people to place asset health and performance at the centre of strategic decision-making - South West Water,https://news.google.com/rss/articles/CBMioAJBVV95cUxNSzBQeFg5RGxFRl8zNVBzd3ltNHY2WjJkNHhrVFFtYy1TeXQxSVNnWWV4YTBxSGQ1eFZJWWh3Rjdsb0NzVFVSa1NuZGJHV3hqdkNla1RFS09HQWM5LUJsenBKUFZael9kaGRURmZ6UTdYRHg2VXUyelJvY3N0YUpLbmN3WENXcUNFTFhTN0FCTXVnd2FzV3NVVE5wYVFHNEhXaUU1YVVYa25zOUhQa3JBMklwWlpya05RTm1JaDA2bTBhSmhzbTNJQ1VURlJDanJzTWhIWUgtRXo5dld6QkNHSzBIQUFDakVDbzF4WDM5ZVhxQjAyajhJNGsyTnRVem5qa0FBbjRQNE5RS1R1Um9xNG10akJ6X0g4UGVGcTF5UTA?oc=5,How Pennon is investing in its infrastructure and its people to place asset health and performance at the centre of strategic decision-making South West Water,,
MENTIONED,5,Wessex Water,Water,Google News: Wessex Water,news.google.com,2026-06-21T04:00:00+00:00,Wessex Water seeks to increase vehicle fleet at Somerset site - Somerset County Gazette,https://news.google.com/rss/articles/CBMipwFBVV95cUxPT0lMSjdhb0NpSUdxS250UUdkZW9Uc2tUNkFjZjFPM0JiVi1XSXg2LXFGN3VnX1NhTF9XVmUzY1ZFZDNKbl91OEJPdEZCQ2hfUjM5NFc5UmhWMEI5X1RRdzVhS09DeThCay03T2ttRzFOV0hrb096cUtKcFZ4NGJGUTh5ZkREbUVzcnRiWkNnVjhZa2ZxWVdzd1VKeHE1WmdCTVlkenVkVQ?oc=5,Wessex Water seeks to increase vehicle fleet at Somerset site Somerset County Gazette,,
MENTIONED,5,Southern Water,Water,Google News: Southern Water,news.google.com,2026-06-18T11:53:30+00:00,Hampshire MP says Southern Water 'cannot continue in this failing state' - Yahoo News UK,https://news.google.com/rss/articles/CBMifkFVX3lxTE1XcHZfU3FQUFVzT2U5dDRVVXRYTkc1aEVudE1FMFJGRUhhS2hJRFBhRk81VTlXVmV1TVlmeTdLbkx1LUZNTmVPQVZ0a2ZCcTFlOGFjb2xFc0VGU2ZadGI0QnNiLTJYbEdYYnppQ0hmSFlOYkNqYUJHc0MzZ005dw?oc=5,Hampshire MP says Southern Water 'cannot continue in this failing state' Yahoo News UK,,
MENTIONED,5,Welsh Water,Water,Google News: Welsh Water,news.google.com,2026-06-19T16:44:18+00:00,Welsh Water told it needs to work quicker to fix water quality in River Ogmore - Wales Online,https://news.google.com/rss/articles/CBMiigFBVV95cUxNSXhBSlE1d3JJZ21SeDYyYnBzamlSUDZ6OHJudmN0U0JoaXAtcUlzU1VzaDkyOHN0VlpGeUN3NHJfZm16OUxNaDBWUVBsVUZvazhDVGtoa3hTRUJDR3FMNURtaDhHWHl4MjV5d1EyN21jVHk5Tm9pcU1pRl9PcG1jazA0b0IwcmlpVFHSAY8BQVVfeXFMT0xPaGxNa29Fd19qVXJmSHJxMkpHblFURlYxRmI1eUdwTmZzcE1ZMlA0d0NvY1FEYmI1VWxXcE5qbEMwQ0pwb0VlWGQ2czVyYkhTREg2Qk44ay1LNDdwZzhaam1PZUlPYmNuS2R4RzRCc0xDR1hRMFBRVExfN1lNRllITHlaTEdrSFhjMTV4aFU?oc=5,Welsh Water told it needs to work quicker to fix water quality in River Ogmore Wales Online,,
MENTIONED,5,Welsh Water,Water,Google News: Welsh Water,news.google.com,2026-06-18T07:00:00+00:00,Welsh Water celebrates Volunteering Week exceeding over 685 hours of volunteering activities the past year - Herald.Wales,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNYkZtMnJFaWRZWU1YN1p1QktsTmZzN2c5WGpOLUpMX2JidWhuY3ByRk94OUtBTmZQNUF3QXIxbC1pckpFWnd3aWE0TDRGLVdqckp3amM4LXRZUUViYWVPX01fS1pqNWJGZjcySlM5OXJsZzA5ai1DVGtVZ0YyMkhkWW85bDE5WnBWdHNQTnN1cWxKWW8tMDBacFV4Q2t6dGJmcHlQWW1hb2E1NEFEeEVfc2pPUDY1QW1SaUc3V1pOTVVoNnV4cDZoNmVXY19XZzN4MzZ2WlZuakQzUVlPWFlWNFc3RDkwNERk?oc=5,Welsh Water celebrates Volunteering Week exceeding over 685 hours of volunteering activities the past year Herald.Wales,,
MENTIONED,5,NI Water,Water,Google News: NI Water,news.google.com,2026-06-18T15:38:00+00:00,NI Water has identified Molesworth Street as one of the highest priority areas for stormwater separation - NorthernIrelandWorld,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNUTFMN2dTMHdaVkREWlM3RjBYYUgyNTlFSFNtU3gxVlEzZERDdmFPWkVPVGpIR0tkczVnMzQ3QTJ6cmVIeE00V2k4WUtOYzM5Y3VhSGh1Wi04OHFzY0U0VVNnMUJJMVNSNHdXdnB3QVplbHU5MEtubm54SWVpemJmQ29nc1VBX1J3U2JCaEtCQ29QSHB1c1I2VFpaaXk0QzJqa0o1UWw0UDYzSHlPTW9VdHlSbUpSQlAzcDhEYVI1Tk5qRVRoeGJLYXBva2lVaUJ1TlFDTkNrbkJReWNNckt5TmpxNUxyVFZ4NzI2OEpEcTNHWTBaRE1Z?oc=5,NI Water has identified Molesworth Street as one of the highest priority areas for stormwater separation NorthernIrelandWorld,,
MENTIONED,5,NI Water,Water,Google News: NI Water,news.google.com,2026-06-18T14:00:00+00:00,'Like a rat up a drainpipe' - how NI Water's disused pipes are protecting Rathlin's birds from rats - NorthernIrelandWorld,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPWjY1OGtVYThsXzExUWRwaVJSNXQ0SGVidlFiX3h2ZGlrWWV1XzlTRUo5UGdEUnMwY0hDa2tRTzYwUVZtUEZQNGFYU2R3bnlDdUhYUXRFeHhYOElJTnVVVUxBSDRETlB0WmQ4bzFWWU1uRTZOV3BCYkRsenBfLW5SNkR3NlhHV2U1MktJQWRuQXRlWDRmNzFmdTQ2cTlyeHdRbkF5MUhFWUJuOFJWWmJOTV9LTnNhMm9mOWQwOWREdEFPalVEZEFmVTJkbGhJZDhlaWZUZlZZc0cySWZuaFF4TU1RdVA?oc=5,'Like a rat up a drainpipe' - how NI Water's disused pipes are protecting Rathlin's birds from rats NorthernIrelandWorld,,
