tier,score,client,sector_guess,source_name,source_domain,published_at,title,url,summary,topics,why_it_matters
MENTIONED,5,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-05-19T08:36:00+00:00,Jobs boost as Severn Trent looks to create 400 new roles in youth employment drive - Shropshire Star,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZzR6VjFsVG9IRlRXUVdvN0Zjd3ZWTEdzQURja2pmeVpfVlNpaGpaLW9Sbzl0TmZzcWhmV19hUElKZVhzTllRTXFVdjh3VzdYZUdIOGtMZVpaR2pDZC1wZnlxX0N4ak5aQ1V3MGRfbTQtekdFbS1LVFRDdWtHeUpVekdrVUpOZkhOa0pWZHQ4ak5iRF9hOFUyY0lFRV9uNVBZUEE?oc=5,Jobs boost as Severn Trent looks to create 400 new roles in youth employment drive Shropshire Star,,
MENTIONED,5,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-05-19T16:06:00+00:00,"Severn Trent rallies Tuesday, outperforms market - MarketWatch",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPemlDenRDOTNVVVFFaGlubnNlUVRUMmphY212S3RjTGRtaG5TZDlsTjl5amZ1MDdfdG0xR3RLQVhyM3I3WXBPc0VYXy0tOHhPUjNzMlNGcUZldkFwbTA3Y2lJNmkwbThjak5CTTR5bDZZQUJHakFNbHp0dEtleUZnMHdpTTI4RjNGVDFEZTc3c1BndE5TNHBxSU5XSDdpekRwS2gza1pXVGNxblU?oc=5,"Severn Trent rallies Tuesday, outperforms market MarketWatch",,
MENTIONED,5,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-05-18T23:01:00+00:00,Government turning the tide for young people in the Midlands with jobs backing from Severn Trent - GOV.UK,https://news.google.com/rss/articles/CBMizwFBVV95cUxNNFh5TTFtbnNVT3VUSmhhVjdEODdCSHJjY3hZeGJmY1UyazJ6dS1lcWNfTFVzTENoeklURHQtSjB0amhTbXl2aUtZN2t0cmlqTHlqLW94NVBQb19pYmJ2clZ4ODRQTmRFOTVxbnAzVEZVcWs5Vk52NHJLRkRTWGo2WWlxckFqOXlEX3ZPbmN6eFB6Y0NhVDQ1aVdfYzJYd1dtNjNtakJsYy1MV19WVGo1SEdZM0l4QjFVR3lOa2JZX3hnaUlSOV8wNTE0VmdVYmM?oc=5,Government turning the tide for young people in the Midlands with jobs backing from Severn Trent GOV.UK,,
MENTIONED,5,United Utilities,Water,Google News: United Utilities,news.google.com,2026-05-25T05:00:00+00:00,Festival welcomes Save Windermere founder and United Utilities CEO for debate - Westmorland Gazette,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNW5pQzNwNFJFRzF3c1pNNFF0R1hua3hDbWg2cWd3Uy1uRlc4R3UxZkdGVGVteFQ3Z2xFQ0FKeGktRjlQREtkRko4Z1hfX2hWVzN3SXZ3QzR6TDdhak1OSXBiV1pQQWpsSjZzOWlReG5BWXRQLTRfQ3l3aldqTVd3VG1fZGc2LXNmcHRWS0EyMFpvNmpZRkZIS1pnYUpsN0trdkdIRzdyN1BSZw?oc=5,Festival welcomes Save Windermere founder and United Utilities CEO for debate Westmorland Gazette,,
MENTIONED,5,United Utilities,Water,Google News: United Utilities,news.google.com,2026-05-21T09:56:02+00:00,Save Windermere founder and United Utilities boss to publicly debate future of lake - Cumbria Crack,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdTlxV1Z4YllCMjZMbm5LalBuRHB1NksyZi12bUlRSjNDZkxEMlpuYnZFSjVmUV9SUXRybHdXVUJwRXZoZUxrNW5HRHQ1Mk42b2Q3VjF0QXYwMXFWb014MjB3ZjlLTXZmd0dta2VQQjJtODBkWTBDTHp5c0ZmUjlhWTg5X2UzdHgtSzVFcGt5U0xpbWFCV3NQR0ZTTVlJWFA1UGJHZXpGSjNuXzlvR3llVGFxbU05ODBYaHcxVA?oc=5,Save Windermere founder and United Utilities boss to publicly debate future of lake Cumbria Crack,,
MENTIONED,5,United Utilities,Water,Google News: United Utilities,news.google.com,2026-05-19T12:53:00+00:00,Schools and shops in Leyland forced to shut as burst United Utilities main leaves thousands without water - Lancashire Evening Post,https://news.google.com/rss/articles/CBMilwFBVV95cUxOckFJMGxsemY3ZG9BNjdqYnJJeVNOdDd5aldYV1RaYlFRdkQ4cUVjTGhUT3F5TmpyM0kyaXFXSGdqNXk3by1IdWFUazlBekhIdEdHZ2FUQ3d5cFBkNGFXNXRGT2NTa0V1c2Q2c1J3bWlKYjBtelk4cGdJOXo5ZzEwMEpZQjJOZmZQRXJQR0dTV1N6c01qSVo0?oc=5,Schools and shops in Leyland forced to shut as burst United Utilities main leaves thousands without water Lancashire Evening Post,,
MENTIONED,5,United Utilities,Water,Google News: United Utilities,news.google.com,2026-05-20T04:00:00+00:00,This road in Ambleside will be closed for a day due to United Utilities work - Westmorland Gazette,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSm9nWldQWjh3Y3JWRE9jTHFQUVNROXNqSXhsOXZCbS15OG53SkthakloZkRpOEFCV1V6NU96RDVXQ1Q5M3lyOVd2d0tlOUFvS2JDeEtLV0gyUHFFS2FHdmtQN3JFQmpKUnEtdjlrUmlUUVdXRjNVQ0ExaXoxQ2t0TGRmc3hIV1lJZzU4Qk9oWmVlWk42Q0tMUEtWcUEzM1JvakVVUHFxOGNpQQ?oc=5,This road in Ambleside will be closed for a day due to United Utilities work Westmorland Gazette,,
MENTIONED,5,Yorkshire Water,Water,Google News: Yorkshire Water,news.google.com,2026-05-23T13:15:00+00:00,Yorkshire Water reports higher reservoir levels ahead of bank holiday - The York Press,https://news.google.com/rss/articles/CBMingFBVV95cUxOZ2U1RzRjT0Z1djljRnAwWGpOVzNpUGMxbXFJa1k4VDZuMVMwT2ZaYUQxemQ5cUdtd0lpVVRxdVVqV09GZmt3QVM1ODFLcVZtVnFnREoyWE1vT0ZYNERMdGVUUTM2bGZqRVRXZHdaQzgzR01oblljV1F1c2Q4bUg1OXVtZXh1ZVg2VjFfS2FIMXY0NkdEZUZVeTV1QXdRQQ?oc=5,Yorkshire Water reports higher reservoir levels ahead of bank holiday The York Press,,
MENTIONED,5,Yorkshire Water,Water,Google News: Yorkshire Water,news.google.com,2026-05-20T04:00:05+00:00,PipeUP and CH4NGE are Water Breakthrough Challenge winners for Yorkshire Water - Water Magazine,https://news.google.com/rss/articles/CBMivwFBVV95cUxOTG9oUTVlZG1TMkQ0ZDYzS1VMd2pvcndVOHF4VUFSYk1mZlZZSGpYTE1YcVNSQWlrZWJHNWE4ZkpoM1kxd3c0Znh1NS04UUNpMzl0RmRfOTIyUG8xWHdkcVVLWkZsYm1IVEdwWnVlRk5PUEg0Wm1NY210QjRLbTZOVl90ejh5ZkFJOFlPcGdWTlZjaUtxTUdHdlJTNTNTb1FnTnMxNmZSM3U1NE95eE13SHlESVozcFotNDc5VmI2SQ?oc=5,PipeUP and CH4NGE are Water Breakthrough Challenge winners for Yorkshire Water Water Magazine,,
MENTIONED,5,Yorkshire Water,Water,Google News: Yorkshire Water,news.google.com,2026-05-23T09:44:08+00:00,Yorkshire Water Tenders £6 Million Amp 8 Fully Managed Wan Replacement Contract - megaproject.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOLW03QlVZejl0d0hNd0RTMFpXWnB5elVmbGN5SUxISTgxYmhzY0p1YjA5anV0SWEwMDd3cFItZnNRaDBpVFRDczhxMnZHVnlnVjY5UjlaV0hvcE1jVmVueDAycEhoUF8xNUoyMVJNVFVpS3JYX1EtSjU5ZVhQeXdZQUFIT1JrWVRFcDNGMjAySDd0T0s4UFZSWkVaWTJJcmNHVGhOckZNNlVyaDZiNGdBTWZuSnQzdw?oc=5,Yorkshire Water Tenders £6 Million Amp 8 Fully Managed Wan Replacement Contract megaproject.com,,
MENTIONED,5,Northumbrian Water,Water,Google News: Northumbrian Water,news.google.com,2026-05-22T15:36:26+00:00,Northumbrian Water signs three-year Aiimi AI data deal - IT Brief UK,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUlZZaHRYNmtiVEY5dU1UbGhrSThteVRjUGRMSVpuMzRTX1RlRlJQWmNJa3ZFQVpOQ2cxdHdfRE1jUExNaWJvdGtlZVE0Y3o0eUxZdlNBX3pZUlJRVUFVZkVpNl92N1BHMjdjYzRTNS03dVFGcG1HTzY4ZHZ5djRIVWJIM3lYVDRkOVE?oc=5,Northumbrian Water signs three-year Aiimi AI data deal IT Brief UK,,
MENTIONED,5,Northumbrian Water,Water,Google News: Northumbrian Water,news.google.com,2026-05-22T11:31:00+00:00,Northumbrian Water partners with AI firm to unlock efficiencies - Northumberland Gazette,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWnlLNnlEU21TWVR5ZllZdmZoUkR5MHdYYXJlZm43cWFnZUpPQ1g1THlaMXBzMXpLUjMtMFFaRGJNMkxlMXh6Yzl6a0ZJY0hNbzN0V19jaF9xcHlJNDd4M245Mmc2ckNRMmwzcDZIdEswTjJlUlZwdzRsYUl6UjRhcjBPVnFLQUJaUnBYbWQwRm1Ud0I4NkZGSnIzay1jSkthdUhkbDFaRjNvaTI1MGh5ZVYtU2VDRFg4ajF6djhzbXg?oc=5,Northumbrian Water partners with AI firm to unlock efficiencies Northumberland Gazette,,
MENTIONED,5,South West Water,Water,Google News: South West Water,news.google.com,2026-05-21T09:01:56+00:00,South West Water tackles hidden pollution in drainage system - South Hams Gazette,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRkNvOEpsX3RLUDZoWGs5VmtjWjBPNHFOVW9QMElha0VXazBSeFdwek54WWd5NEJTVWlnMUdJelZaQ0hfSXE0bWliZkxmOHNvRWpTVFBDbG54LVVMaWY4aUVWTVktOTVHcVR2UEszV1c0ZW4yWGxPeFFULTVvUlNaMnFXa1k3a3ZBazBEdkZNTnBtOGpJQXRpeXJMdTRyQmhRZGloNVVvNklmdw?oc=5,South West Water tackles hidden pollution in drainage system South Hams Gazette,,
MENTIONED,5,South West Water,Water,Google News: South West Water,news.google.com,2026-05-20T07:03:14+00:00,‘You’re joking!’: Restaurant surprises South West Water team with Sunday roasts - MSN,https://news.google.com/rss/articles/CBMi2gJBVV95cUxQd0RKOVJYWnZ0T1BCb0pwSk5jU3BLR2VqZFB5am5WNFBGS2ItV2pjNThDVDc3QmJ0NER5SGR5QzJVdWhlcUZrVXQwUUtuekZ0MlJIc3p4U0tIVGVLaHJLNkF1WmZWdU4wN2cxTnItVk5CdmVMZ25wTngydHVKaXFTWG9jMXZ2U3FGVTY0bFRmUFBLX09xRW1kOHlsdDZ3NXAzb1JsTUREUGRQamlyTjloYktzc0R3R0wta0dxN1FOOFZzTkJ2WmhkUlAwUS1BajVzaHRNTmJ0Z1B0OWROenFFLUFpZnVBN3pfQ25wZFNpaWVKT196Wnh6ZFptdkhkUzQzX2VQTnQxQkExYmhYN0hJaHllZkc5N2J6UGpkcUtnUzZEMHQ1RS1aYjljcDN5WHY0aUd0NV9SZUQxZ2I1a0pCS0tUNE9aR1dQTGZWZXhmU0Q2a2pQZDN4MTFn?oc=5,‘You’re joking!’: Restaurant surprises South West Water team with Sunday roasts MSN,,
MENTIONED,5,Wessex Water,Water,Google News: Wessex Water,news.google.com,2026-05-20T19:32:36+00:00,‘Sewage is like sex: it sells’ says Wessex Water director - Utility Week,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMUdkbGhicVBCOWFKMENnenZuZDZqWW41cmRYcUtqNXItVUVvTW1ydTBRdzlZMy1Jbng3X25IQ19UVXcyMW4wSEc5ckx6LXcyckpfdE1EWG1oOUhDakJWM1Y1WWE3WWxpRWF3M3FpbkNkMlNTemczZHZFRks3TkQ3a3hRVEpwTDNC0gGUAUFVX3lxTE1UZVB6VHhEekkyOXVOaEhncjF1YV92UWtnSTJ4Y1VQOFZZNzdHZmNvTTVRLUNydWV3ZTdZc3N2TWhZbVNSMnFkLTh6MjRZRUU2OUJMZmU1XzBxUDVKd0NobUYtNGU5MURCM2lmQlI2Q0ZMay1BN0l6Ykp3ZFRWS3hUY3V0cUFNQWtOelE3eFBLdDRfVlA?oc=5,‘Sewage is like sex: it sells’ says Wessex Water director Utility Week,,
MENTIONED,5,Wessex Water,Water,Google News: Wessex Water,news.google.com,2026-05-20T04:00:00+00:00,Wessex Water: wet wipe sales ban can't come soon enough - Dorset Echo,https://news.google.com/rss/articles/CBMijgFBVV95cUxOSjZFVmZfbFlXZU80NmFLdEpteXd2Vld2a1daeVhXZmtwV0twMmp5VVdxOHcyMGRzV1hXSks3alhvaEFTbzBrN3R4ZHYtNVNDclloQ2FjbTRqY0U2QzJVQnowUEFUbUxnUGsyN1BFaTd6aXpFQWoxdWZTNzFoLXRBMExFZlBwRi13MXFkcnJB?oc=5,Wessex Water: wet wipe sales ban can't come soon enough Dorset Echo,,
MENTIONED,5,Wessex Water,Water,Google News: Wessex Water,news.google.com,2026-05-19T04:00:00+00:00,Road in Chard to be closed for six hours for Wessex Water works - Chard and Ilminster News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOdXk3VHlrS1dKT3hYdktzbF84b21DcmdkdDc5TUZ0RHNEOW9jcm5NSU1MeXJqWWg4S2lMUW5zRF9FZm54YWVtSkJHRGVDUjg4Ti05ZVd6aGotRVF3cFRiYm85SWlmbmQ4UmZpc2RkbE9XaVhMaHl5UWE4eWN6eWhRc0dpWG11WHgtRnpPdHo5NzRRcTBIei1MSVV1Uk1CaFpmZ0E?oc=5,Road in Chard to be closed for six hours for Wessex Water works Chard and Ilminster News,,
MENTIONED,5,Southern Water,Water,Google News: Southern Water,news.google.com,2026-05-23T04:00:00+00:00,Man refuses to pay Southern Water bill over 'sewage being dumped' - The Argus,https://news.google.com/rss/articles/CBMinAFBVV95cUxPbEhhTERNb000TDNzZGFPclFXVjhuVlJaLW5mQ0QxNXFxc2tCcEF0WXJIbkx1N1lIeEMta1RENDhfd2R5SEVmWjF6bGVuNUFuUHRTYlFNWU5fcFFwODF2RlNGb05MV2lSTzY1U0JVb1RLUS1FbFB4dGxuaFlxWVhqUEZobExfNHRaRGlDZmdfbXBjVFZ0S2xpQklJTkU?oc=5,Man refuses to pay Southern Water bill over 'sewage being dumped' The Argus,,
MENTIONED,5,Southern Water,Water,Google News: Southern Water,news.google.com,2026-05-23T04:00:00+00:00,My battle with Southern Water and the politics of modern Britain - The Argus,https://news.google.com/rss/articles/CBMilAFBVV95cUxONUxwbTdVNi1oaDEta20yX2x0VjVYQ1o0OVFMek55eGtoSlhONndwZVdLVDhhUTA0V0Q5SGdxMXM4RjlzVGgycnltbjJUaWNXMDlaRkYzSDRDOXkzVFRsdUxTakk2T0pJYndDTGJtajN6MkRIOTYzVkxDcjRIQ1kzOHZidFl5R05FTnR3WFZvUDdKZk1W?oc=5,My battle with Southern Water and the politics of modern Britain The Argus,,
MENTIONED,5,Bristol Water,Water,Google News: Bristol Water,news.google.com,2026-05-21T11:02:01+00:00,Bristol Water Department continues hydrant flushing today - The Bristol Edition,https://news.google.com/rss/articles/CBMiowFBVV95cUxQamlpUjI3YWExaGMzaDU4aG51cF90NFdIMzQwVkk0SERWVk1vZVdrMmRyZHpyYnpYY2duNTZVT3haTjJ6ZjBEVDF1MV9pMU9ibkYwcW83YjZfWlN6cFF5QzJiUUt3SVNwVmVQLVZReG00WFhrWF81UjhSV1lNYTRJbnRLOGVGZGFnbVJDSmRvMnNfbWFHU1Q5LUg2N2paS3JCTHQ0?oc=5,Bristol Water Department continues hydrant flushing today The Bristol Edition,,
MENTIONED,5,Welsh Water,Water,Google News: Welsh Water,news.google.com,2026-05-22T12:42:00+00:00,Welsh Water tells residents to boil drinking water after treatment issue - Wales Online,https://news.google.com/rss/articles/CBMikAFBVV95cUxObUZGQVFMTDl5WHhvQlhNaVJpS0t4M3ZzbkVBSWZieVlpMnViVHdFdE82VmhTdkZmMHNFeVZtXzFXM0pNc1dlNkpncUtWLWszNE9xcmhaMGhsVXJFQmZfejBZM25paEp1Skk5WEs0NW1wcUxkc2MwLVFYYWt0dk9CY0FIR3hSb0R6SVZrSXJOZU_SAZYBQVVfeXFMTkZTOHJiNGFmcFdXRjFVeGFxaUd1M1cyS3BWZXRfUGNwZWkwTUJPal9pSklFQ2pkMTVDRWJ1VXo2RHhqRTBhT2tKc2Myc1Q2WE5ob0stSGJ0TktwXzVKRjRIc19XTk8xVFNaU25McVVIaW4wR1p0NjFsX3M2cVdBQktiUF9hcGZHeXAtSUNkWW9WODA0TDh3?oc=5,Welsh Water tells residents to boil drinking water after treatment issue Wales Online,,+1 other outlet covered this
MENTIONED,5,Welsh Water,Water,Google News: Welsh Water,news.google.com,2026-05-24T16:07:00+00:00,People told not to drink tap water for days criticise Welsh Water's handling of problem - Wales Online,https://news.google.com/rss/articles/CBMilgFBVV95cUxPN1Nnb2pJMjBjLXJtRjNMdW1GRjFndXNUYkIwR2V0S2JyNjhhZUJXMWVYRE0xVzhhSVBHYzRMc2pmM3VNQ1ZPR2plZkRoekJXSDBKZ2RYTVhMMlBPOFlHOVN5R25wdEI0bXBMSmRoby1DOE96NGZ6dW1CTlJSQXVDY0RGWGhOaVhQOTdzTTQ5LUFJNTVGX0HSAZsBQVVfeXFMTTYyLWFIUEdoOUpsRF9NQThBLWx5d3VMaVo0a09GSXJ1eFVIMWZ0OFJfSk8xV3h3NC1jUXo2WEpidEpwYkZ3dWJHMUkteXprdk9ENlludEgydy1Fai1FVWpDbFlUc0NTOWhER0E0Zmx5UG9jaXRNSXZqbktZWHhnb3ZlWE1KWjVUaWR3cVhKLWZiUWV1TDFFVkpNSWs?oc=5,People told not to drink tap water for days criticise Welsh Water's handling of problem Wales Online,,
MENTIONED,5,NI Water,Water,Google News: NI Water,news.google.com,2026-05-20T12:00:00+00:00,NI Water accused of failing Fermanagh communities - The Fermanagh Herald,https://news.google.com/rss/articles/CBMijwFBVV95cUxNd05oLXhxMEVWNUJzeV9xWTF1TG03T0ZYVXE3RmJIRzViaXMtZTBZdS1VQzRuSGhHZXAxb2JuVU4wTW9meGY1aE0zR2ljcTl3UUhlZFItNFl5Rkk3QkZ1VXBLbzRaVnc5ekpLck9rdVhzMDRNTUFfZHVDdU5uM3FpdHJsUzBoSnJDcVpGc0VhSQ?oc=5,NI Water accused of failing Fermanagh communities The Fermanagh Herald,,
MENTIONED,5,NI Water,Water,Google News: NI Water,news.google.com,2026-05-22T12:55:00+00:00,"Northern Ireland Water Helps 20,000 Visitors ‘Refill’ at Balmoral Show - Farming Life",https://news.google.com/rss/articles/CBMisgFBVV95cUxPSlZCUktTa2xzY2hmVi16d01zQ1RHVUlkT25ybk9xandfcENqeW9WNmxSZ1FqQzVFTlRxcUxHWkpGa0ZWYzdmeFlqalJfYzlYOVJmR1k3QVZNZnd4cU5DWlpiWnA5M19NdmtyTU16Y1h0T1RyQ1U4bzNHZGlmczN1UmtlRHZFTEtadE5wU29VZzYweEhyOUN4S3hSWkMyZFBZSHBaVUI3OXFZUzdYMW9FdWJB?oc=5,"Northern Ireland Water Helps 20,000 Visitors ‘Refill’ at Balmoral Show Farming Life",,
MENTIONED,5,NI Water,Water,Google News: NI Water,news.google.com,2026-05-20T12:08:50+00:00,NI Water accused of ‘abandoning’ area over infrastructure funding - We Are Tyrone,https://news.google.com/rss/articles/CBMingFBVV95cUxQWDJEVWQxQTVTREVtTV9HZlJqeDVLbW0wSXpnYnFRLTlKWUNqOUJOMFF2RWFpYW4yUUM5NjE4RnhwcjJVa3RTVnhPWGJYMFRhc0dHRWJxOVM3SHVWeEF1YWtJbFFaWDV0LXV1YmtaUU5qc0J0OVFHbFhyQVRDTEl3SWliNmJGZjBuSGZSYkJsZzIzZHByZzJGTU90RkhGQQ?oc=5,NI Water accused of ‘abandoning’ area over infrastructure funding We Are Tyrone,,
MENTIONED,5,NI Water,Water,Google News: NI Water,news.google.com,2026-05-18T15:15:16+00:00,Muir to seek support to end NI Water protection from environmental penalties - Times & Star,https://news.google.com/rss/articles/CBMivAFBVV95cUxNQzFaY1VXc01BRWR0NG9mTW15bDhUOFhoY09YZkhRVGM0dS1xWHdwVWNobjJNN1RpdTZ6MGhCcUgtVTMtRVo2VDE0MjlQWjlKWXJCZ19QdE00bnRIWm9DSjhVMzFtWGpPQ2JnQVZ2OGtIR0U2R0xPOFRSVFF6cENLTmRiZ215Mmg0QVlPbk03WWV0M3pIX0oxV1o0RU5LNUVCNmRJZlBMbGRMY2UyeFRjd1NSSGRyRWxQQjVSRw?oc=5,Muir to seek support to end NI Water protection from environmental penalties Times & Star,,
MENTIONED,5,UK Power Networks,Electricity,Google News: UK Power Networks,news.google.com,2026-05-22T13:41:00+00:00,UK Power Networks Develops Hydrogen Backup System to Restore Power Within Seconds - Fuel Cells Works,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNSDlkbWdvd25KZlhLNlk1MHlIckxtSlhKNzN2Rlh5QWg0WXJuMG5WbFRpbGRXeHl4U2M0cTdzR2xfYnpLVEpUUlRJSTdzWWRnck8wLTBpTlA4c3I0Zk9VbmV6c0dUMHpGLTc5aGhRdzBRaDBxSjczQVRGNkJxbi0ySFNrUHZSckllVTdhVXFhcVdCcGlQMWVZTUJidURWdzhfY2JkWHVrcmM1MXR6NWIyaEtRSVJucWVBb292eWN2ZElSMS1wU3J4TDh2LVNYTVAxbDVr?oc=5,UK Power Networks Develops Hydrogen Backup System to Restore Power Within Seconds Fuel Cells Works,,
MENTIONED,5,UK Power Networks,Electricity,Google News: UK Power Networks,news.google.com,2026-05-20T05:14:04+00:00,UK Power Networks’ DSO launches open data analysis package - Enlit World,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVmx5Yi15VFBZSTRldF9jay1LOUo0S04yUjJDdHBhSnFGSEpLY2ctWUxPbVZaM2lQMURMRWd0V2xvalVZdUVZWERVMFM2ZEYtbjU5N240b3RKRG1UMHNUOE5EaU1ZdXE2clRWX2h0bzhBQlVZaDdMODdMUmhTNmxTdUUwWVJuM3NrdzN0c2dkUHpIYlU?oc=5,UK Power Networks’ DSO launches open data analysis package Enlit World,,
MENTIONED,5,UK Power Networks,Electricity,Google News: UK Power Networks,news.google.com,2026-05-22T07:08:00+00:00,UK Power Networks–Falco renewal: safety and net‑zero lessons for project teams - Geomechanics.io,https://news.google.com/rss/articles/CBMitwFBVV95cUxQb0JQZHpkZ19XaE0wRWw3bjZCZW00U2lJYkdGajZGZTlsWW5odVFUQnA5QzZpVUYzSHFnaFppd0tBbVUtVzlwZ3BnXzdMUGxsYi1aUTZsY3dXODV2eS1OcC1HQWYzOFR6NFNrM1llTHEtQlZndlBsRHFRWnNzczdZV1NnRm9VaVRoWFF3Z0h1N1lTYUxTRS13YnlDODVfYkhFMi1QMlBPUU1xSl8tOHpWWlRqOFVtS0E?oc=5,UK Power Networks–Falco renewal: safety and net‑zero lessons for project teams Geomechanics.io,,
MENTIONED,5,UK Power Networks,Electricity,Google News: UK Power Networks,news.google.com,2026-05-22T12:22:35+00:00,Hailsham Community Run postponed as emergency repairs carried out by UK Power Networks - MSN,https://news.google.com/rss/articles/CBMi6AJBVV95cUxNTmtQcFlOWW90czU3Ym13RkhxNGlwakkyX2J4c1VCekhHSkdXUDZUcDFVOVR6MHVrN0UxYzhwN0NNWE5LUWtKdTVIQ3VaS3BzbmpfQ0FQVll3UUFMS2U3RFRWOEhxTjU4N09ZTVcycDVod3laUEZoMTE3RzY5QmpGdkJYd295SEkzNl82Mk1IWTltUG5fSUtJdFZqQXFaRDU5MmppSlRxU1VOVW82ZnBJc0QxN2k0MTRsSHE0WkFBeHhIRDJIMTNxUHZyb1pVVkEzM0dkRlg4N2VWeWtxUWJjYVNuanVId1ljUG1qUGpJUGNmVVJjX1paT3V1NE1wTEN5Ung2VFVBcWFLZmFpV0p0Yno5dFJWY0lNQUg3Wm84aDFHSl9kbV9yd3ZKdWtiemZUYnFkU3dMeUM0T0t3em5EQVNxQ2V0V0RoVWg1VlVNQllvanM2S1otZFRxV3VWcGpJUDV0Z2FFRDg?oc=5,Hailsham Community Run postponed as emergency repairs carried out by UK Power Networks MSN,,
MENTIONED,5,Northern Powergrid,Electricity,Google News: Northern Powergrid,news.google.com,2026-05-21T15:18:42+00:00,E.ON Next and Northern Powergrid collaboration named Best Flexible Storage Project - E.ON Energy,https://news.google.com/rss/articles/CBMitAFBVV95cUxQcGJuODg4eHRmVkJGdkN6VFdEOTV2TmE4UVdnNlhlQlR6NExnTjhrV191aW8xQ1RTNzVCZ2lpMjlsWTEzVng2c2ZFdmNXNjB2aWxvTTFORjVTNDlVQWVXbXlOMW1TTV9ReVdhS2pCRnJtWU03bUdKeWo1bmY4N2c2b203dEhMMzB3N25nM1dGOENuckNCNmFMTnpJRVJrc1ZDcElBM2FyeTdpNmpZYUVuU2U4Wnk?oc=5,E.ON Next and Northern Powergrid collaboration named Best Flexible Storage Project E.ON Energy,,
MENTIONED,5,SGN,Gas,Google News: SGN,news.google.com,2026-05-20T00:34:38+00:00,SGN reveals contractor line-up for major long-term gas network overhaul - Safer Highways,https://news.google.com/rss/articles/CBMirAFBVV95cUxPb3hvMjNtbGhmeVQ2R0Ytc1RjSExUeko4SHN2T0tiMVkwOHd0cWJPT1V0cWN3MEZBTmxfemxza3dPSE13ejB2Nm9jaG9rN1N1ZXVoTGZLRlJtelFsR3pPYTZ0bUtUeTJmZS00ZzNMYzdBSU1rOXNuVG40bUotUHNldlFEX3Vic0E1NEFYQzljOGRaaDhkTnFRbFNWempFdUlRNVdhVmJGTTB3SVA4?oc=5,SGN reveals contractor line-up for major long-term gas network overhaul Safer Highways,,
MENTIONED,5,SGN,Gas,Google News: SGN,news.google.com,2026-05-21T23:00:00+00:00,SGN promises to 'limit disruption' as essential A35 gas works to begin - Bournemouth Echo,https://news.google.com/rss/articles/CBMingFBVV95cUxPbS1RbmxiYlBLalphMVdtWGF6OUNqTGVzMERDMUZQT0dlSG1SUlpiS1RDYkl1NXloWFZwWWlsbzcxYWtUNnJZa0oxd2JoQXNHQnBqOUw2NllmVXdXdGNSUlpZYzRMdDFJM2lsWmo5dUJVekE3NmdzY2d3Y0hCN0lwb0tBMGd4MkhxOE9xZ1FENFRFUk1IYnhOdTJ1WUlJZw?oc=5,SGN promises to 'limit disruption' as essential A35 gas works to begin Bournemouth Echo,,
MENTIONED,5,SGN,Gas,Google News: SGN,news.google.com,2026-05-18T11:20:41+00:00,How to Buy Signals Network (SGN) video tutorials - Bitget,https://news.google.com/rss/articles/CBMibkFVX3lxTE9yYlBLTkJSeVptelFGNGEzU1FOY005MFJBUjdaRDY3ZWxwZHdKY3ZfZUFJV21OdTJZYmpSUUJPRi1OX2JsVlZ1a2JWd3RyVzQ2eGt6cm1zeWZTWVVWVUdaVzNlWjdjVEpyRUxhZ2xB?oc=5,How to Buy Signals Network (SGN) video tutorials Bitget,,
MENTIONED,5,Northern Gas Networks,Gas,Google News: Northern Gas Networks,news.google.com,2026-05-23T14:20:34+00:00,Northern Gas Networks launching summer work experience programme - Keighley News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbVN4R3pUWVJzSHY2SzRrNzN3MlYxSDNpeFlUZzI2Mkcza2wwZXVaVlBtUVVzZm4xZFdPTXdRMmxmdHBFMDZ2VDM0emRieURwbFRMU0M4OUl5MXJMNDhzaUxuR0JLTDB6aHJMNlRxeHFhODY5dGpEamRqZEJSU1dDM09zWTJSR0dDQnJTcWkwYk5XWlZZd0huMkl2Qk9Jd2ZkTXlsNFVR?oc=5,Northern Gas Networks launching summer work experience programme Keighley News,,
